"Plot Title: Atmospheric_EP_KR"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_pressure)","Temp, °C (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_temperature)","Coupler Detached (LGR S/N: 10246375)","Coupler Attached (LGR S/N: 10246375)","Host Connected (LGR S/N: 10246375)","Stopped (LGR S/N: 10246375)","End Of File (LGR S/N: 10246375)"
2402,05/11/2024 11:48:17,97.393,19.377,,,,,
2403,05/11/2024 12:03:17,97.389,19.282,,,,,
2404,05/11/2024 12:18:17,97.384,19.472,,,,,
2405,05/11/2024 12:33:17,97.391,19.662,,,,,
2406,05/11/2024 12:48:17,97.365,19.567,,,,,
2407,05/11/2024 13:03:17,97.368,19.662,,,,,
2408,05/11/2024 13:18:17,97.337,19.758,,,,,
2409,05/11/2024 13:33:17,97.332,19.948,,,,,
2410,05/11/2024 13:48:17,97.307,20.234,,,,,
2411,05/11/2024 14:03:17,97.299,20.329,,,,,
2412,05/11/2024 14:18:17,97.279,20.424,,,,,
2413,05/11/2024 14:33:17,97.274,20.615,,,,,
2414,05/11/2024 14:48:17,97.284,20.901,,,,,
2415,05/11/2024 15:03:17,97.266,20.710,,,,,
2416,05/11/2024 15:18:17,97.259,20.519,,,,,
2417,05/11/2024 15:33:17,97.253,20.329,,,,,
2418,05/11/2024 15:48:17,97.284,20.234,,,,,
2419,05/11/2024 16:03:17,97.255,20.043,,,,,
2420,05/11/2024 16:18:17,97.252,19.948,,,,,
2421,05/11/2024 16:33:17,97.229,19.948,,,,,
2422,05/11/2024 16:48:17,97.237,19.853,,,,,
2423,05/11/2024 17:03:17,97.225,19.853,,,,,
2424,05/11/2024 17:18:17,97.225,19.853,,,,,
2425,05/11/2024 17:33:17,97.225,19.853,,,,,
2426,05/11/2024 17:48:17,97.173,19.662,,,,,
2427,05/11/2024 18:03:17,97.181,19.567,,,,,
2428,05/11/2024 18:18:17,97.201,19.472,,,,,
2429,05/11/2024 18:33:17,97.206,19.282,,,,,
2430,05/11/2024 18:48:17,97.211,19.092,,,,,
2431,05/11/2024 19:03:17,97.182,18.901,,,,,
2432,05/11/2024 19:18:17,97.130,18.711,,,,,
2433,05/11/2024 19:33:17,97.130,18.711,,,,,
2434,05/11/2024 19:48:17,97.115,18.616,,,,,
2435,05/11/2024 20:03:17,97.120,18.426,,,,,
2436,05/11/2024 20:18:17,97.117,18.331,,,,,
2437,05/11/2024 20:33:17,97.102,18.236,,,,,
2438,05/11/2024 20:48:17,97.114,18.236,,,,,
2439,05/11/2024 21:03:17,97.122,18.140,,,,,
2440,05/11/2024 21:18:17,97.108,18.045,,,,,
2441,05/11/2024 21:33:17,97.096,18.045,,,,,
2442,05/11/2024 21:48:17,97.078,17.855,,,,,
2443,05/11/2024 22:03:17,97.041,17.760,,,,,
2444,05/11/2024 22:18:17,97.049,17.665,,,,,
2445,05/11/2024 22:33:17,97.034,17.570,,,,,
2446,05/11/2024 22:48:17,97.000,17.570,,,,,
2447,05/11/2024 23:03:17,96.989,17.570,,,,,
2448,05/11/2024 23:18:17,96.972,17.760,,,,,
2449,05/11/2024 23:33:17,96.970,18.045,,,,,
2450,05/11/2024 23:48:17,96.950,18.140,,,,,
2451,06/11/2024 00:03:17,96.942,18.236,,,,,
2452,06/11/2024 00:18:17,96.954,18.236,,,,,
2453,06/11/2024 00:33:17,96.977,18.236,,,,,
2454,06/11/2024 00:48:17,96.960,18.426,,,,,
2455,06/11/2024 01:03:17,96.960,18.426,,,,,
2456,06/11/2024 01:18:17,96.945,18.331,,,,,
2457,06/11/2024 01:33:17,96.945,18.331,,,,,
2458,06/11/2024 01:48:17,96.914,18.426,,,,,
2459,06/11/2024 02:03:17,96.932,18.616,,,,,
2460,06/11/2024 02:18:17,96.942,18.901,,,,,
2461,06/11/2024 02:33:17,96.959,19.092,,,,,
2462,06/11/2024 02:48:17,96.980,19.377,,,,,
2463,06/11/2024 03:03:17,96.992,19.377,,,,,
2464,06/11/2024 03:18:17,96.987,18.901,,,,,
2465,06/11/2024 03:33:17,96.975,18.521,,,,,
2466,06/11/2024 03:48:17,96.970,18.045,,,,,
2467,06/11/2024 04:03:17,96.956,17.950,,,,,
2468,06/11/2024 04:18:17,96.964,17.855,,,,,
2469,06/11/2024 04:33:17,96.956,17.950,,,,,
2470,06/11/2024 04:48:17,96.956,17.950,,,,,
2471,06/11/2024 05:03:17,97.013,17.950,,,,,
2472,06/11/2024 05:18:17,97.066,17.475,,,,,
2473,06/11/2024 05:33:17,97.052,16.713,,,,,
2474,06/11/2024 05:48:17,97.013,16.237,,,,,
2475,06/11/2024 06:03:17,97.023,15.855,,,,,
2476,06/11/2024 06:18:17,97.057,15.855,,,,,
2477,06/11/2024 06:33:17,97.066,15.760,,,,,
2478,06/11/2024 06:48:17,97.097,15.664,,,,,
2479,06/11/2024 07:03:17,97.094,15.569,,,,,
2480,06/11/2024 07:18:17,97.113,15.473,,,,,
2481,06/11/2024 07:33:17,97.087,15.378,,,,,
2482,06/11/2024 07:48:17,97.141,15.282,,,,,
2483,06/11/2024 08:03:17,97.161,15.187,,,,,
2484,06/11/2024 08:18:17,97.172,15.187,,,,,
2485,06/11/2024 08:33:17,97.207,15.187,,,,,
2486,06/11/2024 08:48:17,97.218,15.187,,,,,
2487,06/11/2024 09:03:17,97.241,15.187,,,,,
2488,06/11/2024 09:18:17,97.275,15.187,,,,,
2489,06/11/2024 09:33:17,97.287,15.187,,,,,
2490,06/11/2024 09:48:17,97.310,15.187,,,,,
2491,06/11/2024 10:03:17,97.324,15.282,,,,,
2492,06/11/2024 10:18:17,97.350,15.378,,,,,
2493,06/11/2024 10:33:17,97.339,15.378,,,,,
2494,06/11/2024 10:48:17,97.342,15.473,,,,,
2495,06/11/2024 11:03:17,97.371,15.664,,,,,
2496,06/11/2024 11:18:17,97.394,15.664,,,,,
2497,06/11/2024 11:33:17,97.414,15.569,,,,,
2498,06/11/2024 11:48:17,97.417,15.664,,,,,
2499,06/11/2024 12:03:17,97.452,15.664,,,,,
2500,06/11/2024 12:18:17,97.461,15.951,,,,,
2501,06/11/2024 12:33:17,97.461,15.951,,,,,
2502,06/11/2024 12:48:17,97.448,16.237,,,,,
2503,06/11/2024 13:03:17,97.467,16.141,,,,,
2504,06/11/2024 13:18:17,97.467,16.141,,,,,
2505,06/11/2024 13:33:17,97.454,16.427,,,,,
2506,06/11/2024 13:48:17,97.440,16.332,,,,,
2507,06/11/2024 14:03:17,97.443,16.427,,,,,
2508,06/11/2024 14:18:17,97.446,16.523,,,,,
2509,06/11/2024 14:33:17,97.452,16.713,,,,,
2510,06/11/2024 14:48:17,97.449,16.618,,,,,
2511,06/11/2024 15:03:17,97.464,16.713,,,,,
2512,06/11/2024 15:18:17,97.444,16.808,,,,,
2513,06/11/2024 15:33:17,97.454,17.094,,,,,
2514,06/11/2024 15:48:17,97.470,16.903,,,,,
2515,06/11/2024 16:03:17,97.490,16.808,,,,,
2516,06/11/2024 16:18:17,97.493,16.903,,,,,
2517,06/11/2024 16:33:17,97.513,16.808,,,,,
2518,06/11/2024 16:48:17,97.521,16.713,,,,,
2519,06/11/2024 17:03:17,97.532,16.713,,,,,
2520,06/11/2024 17:18:17,97.564,16.618,,,,,
2521,06/11/2024 17:33:17,97.569,16.427,,,,,
2522,06/11/2024 17:48:17,97.585,16.237,,,,,
2523,06/11/2024 18:03:17,97.613,16.046,,,,,
2524,06/11/2024 18:18:17,97.618,15.855,,,,,
2525,06/11/2024 18:33:17,97.653,15.855,,,,,
2526,06/11/2024 18:48:17,97.672,15.760,,,,,
2527,06/11/2024 19:03:17,97.700,15.569,,,,,
2528,06/11/2024 19:18:17,97.686,15.473,,,,,
2529,06/11/2024 19:33:17,97.702,15.282,,,,,
2530,06/11/2024 19:48:17,97.741,15.091,,,,,
2531,06/11/2024 20:03:17,97.747,14.900,,,,,
2532,06/11/2024 20:18:17,97.743,14.804,,,,,
2533,06/11/2024 20:33:17,97.747,14.900,,,,,
2534,06/11/2024 20:48:17,97.758,14.900,,,,,
2535,06/11/2024 21:03:17,97.763,14.709,,,,,
2536,06/11/2024 21:18:17,97.766,14.804,,,,,
2537,06/11/2024 21:33:17,97.783,14.613,,,,,
2538,06/11/2024 21:48:17,97.788,14.421,,,,,
2539,06/11/2024 22:03:17,97.785,14.325,,,,,
2540,06/11/2024 22:18:17,97.778,14.134,,,,,
2541,06/11/2024 22:33:17,97.757,13.846,,,,,
2542,06/11/2024 22:48:17,97.765,13.750,,,,,
2543,06/11/2024 23:03:17,97.777,13.750,,,,,
2544,06/11/2024 23:18:17,97.814,13.846,,,,,
2545,06/11/2024 23:33:17,97.819,13.654,,,,,
2546,06/11/2024 23:48:17,97.816,13.558,,,,,
2547,07/11/2024 00:03:17,97.833,13.365,,,,,
2548,07/11/2024 00:18:17,97.838,13.173,,,,,
2549,07/11/2024 00:33:17,97.846,13.076,,,,,
2550,07/11/2024 00:48:17,97.854,12.980,,,,,
2551,07/11/2024 01:03:17,97.848,12.787,,,,,
2552,07/11/2024 01:18:17,97.868,12.690,,,,,
2553,07/11/2024 01:33:17,97.899,12.594,,,,,
2554,07/11/2024 01:48:17,97.878,12.304,,,,,
2555,07/11/2024 02:03:17,97.897,12.207,,,,,
2556,07/11/2024 02:18:17,97.906,12.110,,,,,
2557,07/11/2024 02:33:17,97.906,12.110,,,,,
2558,07/11/2024 02:48:17,97.911,11.916,,,,,
2559,07/11/2024 03:03:17,97.930,11.819,,,,,
2560,07/11/2024 03:18:17,97.956,11.916,,,,,
2561,07/11/2024 03:33:17,97.961,11.722,,,,,
2562,07/11/2024 03:48:17,97.952,11.431,,,,,
2563,07/11/2024 04:03:17,97.971,11.334,,,,,
2564,07/11/2024 04:18:17,98.011,11.139,,,,,
2565,07/11/2024 04:33:17,97.993,10.944,,,,,
2566,07/11/2024 04:48:17,97.993,10.944,,,,,
2567,07/11/2024 05:03:17,98.009,10.748,,,,,
2568,07/11/2024 05:18:17,98.019,10.357,,,,,
2569,07/11/2024 05:33:17,98.019,10.357,,,,,
2570,07/11/2024 05:48:17,98.042,10.357,,,,,
2571,07/11/2024 06:03:17,98.053,10.357,,,,,
2572,07/11/2024 06:18:17,98.084,10.259,,,,,
2573,07/11/2024 06:33:17,98.093,10.161,,,,,
2574,07/11/2024 06:48:17,98.101,10.063,,,,,
2575,07/11/2024 07:03:17,98.117,9.866,,,,,
2576,07/11/2024 07:18:17,98.148,9.768,,,,,
2577,07/11/2024 07:33:17,98.145,9.669,,,,,
2578,07/11/2024 07:48:17,98.173,9.472,,,,,
2579,07/11/2024 08:03:17,98.173,9.472,,,,,
2580,07/11/2024 08:18:17,98.215,9.373,,,,,
2581,07/11/2024 08:33:17,98.230,9.472,,,,,
2582,07/11/2024 08:48:17,98.253,9.472,,,,,
2583,07/11/2024 09:03:17,98.264,9.472,,,,,
2584,07/11/2024 09:18:17,98.261,9.373,,,,,
2585,07/11/2024 09:33:17,98.281,9.275,,,,,
2586,07/11/2024 09:48:17,98.277,9.176,,,,,
2587,07/11/2024 10:03:17,98.299,9.472,,,,,
2588,07/11/2024 10:18:17,98.307,9.373,,,,,
2589,07/11/2024 10:33:17,98.303,9.275,,,,,
2590,07/11/2024 10:48:17,98.318,9.373,,,,,
2591,07/11/2024 11:03:17,98.321,9.472,,,,,
2592,07/11/2024 11:18:17,98.356,9.472,,,,,
2593,07/11/2024 11:33:17,98.325,9.571,,,,,
2594,07/11/2024 11:48:17,98.320,9.768,,,,,
2595,07/11/2024 12:03:17,98.334,9.866,,,,,
2596,07/11/2024 12:18:17,98.325,10.259,,,,,
2597,07/11/2024 12:33:17,98.294,10.357,,,,,
2598,07/11/2024 12:48:17,98.272,10.748,,,,,
2599,07/11/2024 13:03:17,98.257,10.651,,,,,
2600,07/11/2024 13:18:17,98.233,10.944,,,,,
2601,07/11/2024 13:33:17,98.216,11.139,,,,,
2602,07/11/2024 13:48:17,98.208,11.236,,,,,
2603,07/11/2024 14:03:17,98.185,11.916,,,,,
2604,07/11/2024 14:18:17,98.172,12.207,,,,,
2605,07/11/2024 14:33:17,98.193,12.497,,,,,
2606,07/11/2024 14:48:17,98.167,12.401,,,,,
2607,07/11/2024 15:03:17,98.150,12.594,,,,,
2608,07/11/2024 15:18:17,98.165,13.365,,,,,
2609,07/11/2024 15:33:17,98.143,13.750,,,,,
2610,07/11/2024 15:48:17,98.125,13.558,,,,,
2611,07/11/2024 16:03:17,98.122,13.461,,,,,
2612,07/11/2024 16:18:17,98.104,13.269,,,,,
2613,07/11/2024 16:33:17,98.106,12.980,,,,,
2614,07/11/2024 16:48:17,98.091,12.883,,,,,
2615,07/11/2024 17:03:17,98.108,12.690,,,,,
2616,07/11/2024 17:18:17,98.093,12.594,,,,,
2617,07/11/2024 17:33:17,98.087,12.401,,,,,
2618,07/11/2024 17:48:17,98.066,12.110,,,,,
2619,07/11/2024 18:03:17,98.051,12.013,,,,,
2620,07/11/2024 18:18:17,98.067,11.819,,,,,
2621,07/11/2024 18:33:17,98.061,11.625,,,,,
2622,07/11/2024 18:48:17,98.063,11.334,,,,,
2623,07/11/2024 19:03:17,98.079,11.139,,,,,
2624,07/11/2024 19:18:17,98.084,10.944,,,,,
2625,07/11/2024 19:33:17,98.081,10.846,,,,,
2626,07/11/2024 19:48:17,98.086,10.651,,,,,
2627,07/11/2024 20:03:17,98.079,10.455,,,,,
2628,07/11/2024 20:18:17,98.067,10.063,,,,,
2629,07/11/2024 20:33:17,98.031,9.669,,,,,
2630,07/11/2024 20:48:17,98.018,9.275,,,,,
2631,07/11/2024 21:03:17,98.019,8.978,,,,,
2632,07/11/2024 21:18:17,97.998,8.680,,,,,
2633,07/11/2024 21:33:17,97.954,8.382,,,,,
2634,07/11/2024 21:48:17,97.933,8.082,,,,,
2635,07/11/2024 22:03:17,97.926,7.882,,,,,
2636,07/11/2024 22:18:17,97.900,7.782,,,,,
2637,07/11/2024 22:33:17,97.893,7.582,,,,,
2638,07/11/2024 22:48:17,97.882,7.582,,,,,
2639,07/11/2024 23:03:17,97.841,7.381,,,,,
2640,07/11/2024 23:18:17,97.822,7.481,,,,,
2641,07/11/2024 23:33:17,97.813,7.582,,,,,
2642,07/11/2024 23:48:17,97.768,7.582,,,,,
2643,08/11/2024 00:03:17,97.753,7.481,,,,,
2644,08/11/2024 00:18:17,97.750,7.381,,,,,
2645,08/11/2024 00:33:17,97.746,7.280,,,,,
2646,08/11/2024 00:48:17,97.717,7.079,,,,,
2647,08/11/2024 01:03:17,97.728,7.079,,,,,
2648,08/11/2024 01:18:17,97.714,6.978,,,,,
2649,08/11/2024 01:33:17,97.699,6.877,,,,,
2650,08/11/2024 01:48:17,97.687,6.877,,,,,
2651,08/11/2024 02:03:17,97.668,6.978,,,,,
2652,08/11/2024 02:18:17,97.640,7.179,,,,,
2653,08/11/2024 02:33:17,97.650,7.481,,,,,
2654,08/11/2024 02:48:17,97.631,7.582,,,,,
2655,08/11/2024 03:03:17,97.622,7.682,,,,,
2656,08/11/2024 03:18:17,97.634,7.682,,,,,
2657,08/11/2024 03:33:17,97.622,7.682,,,,,
2658,08/11/2024 03:48:17,97.611,7.682,,,,,
2659,08/11/2024 04:03:17,97.608,7.582,,,,,
2660,08/11/2024 04:18:17,97.604,7.481,,,,,
2661,08/11/2024 04:33:17,97.570,7.481,,,,,
2662,08/11/2024 04:48:17,97.555,7.381,,,,,
2663,08/11/2024 05:03:17,97.544,7.381,,,,,
2664,08/11/2024 05:18:17,97.533,7.381,,,,,
2665,08/11/2024 05:33:17,97.521,7.381,,,,,
2666,08/11/2024 05:48:17,97.547,7.481,,,,,
2667,08/11/2024 06:03:17,97.547,7.481,,,,,
2668,08/11/2024 06:18:17,97.562,7.582,,,,,
2669,08/11/2024 06:33:17,97.542,7.682,,,,,
2670,08/11/2024 06:48:17,97.542,7.682,,,,,
2671,08/11/2024 07:03:17,97.508,7.682,,,,,
2672,08/11/2024 07:18:17,97.497,7.682,,,,,
2673,08/11/2024 07:33:17,97.520,7.682,,,,,
2674,08/11/2024 07:48:17,97.557,7.782,,,,,
2675,08/11/2024 08:03:17,97.572,7.882,,,,,
2676,08/11/2024 08:18:17,97.564,7.983,,,,,
2677,08/11/2024 08:33:17,97.552,7.983,,,,,
2678,08/11/2024 08:48:17,97.556,8.082,,,,,
2679,08/11/2024 09:03:17,97.570,8.182,,,,,
2680,08/11/2024 09:18:17,97.577,8.382,,,,,
2681,08/11/2024 09:33:17,97.603,8.481,,,,,
2682,08/11/2024 09:48:17,97.621,8.680,,,,,
2683,08/11/2024 10:03:17,97.593,8.879,,,,,
2684,08/11/2024 10:18:17,97.608,8.978,,,,,
2685,08/11/2024 10:33:17,97.600,9.077,,,,,
2686,08/11/2024 10:48:17,97.591,9.176,,,,,
2687,08/11/2024 11:03:17,97.603,9.176,,,,,
2688,08/11/2024 11:18:17,97.621,9.373,,,,,
2689,08/11/2024 11:33:17,97.655,9.373,,,,,
2690,08/11/2024 11:48:17,97.655,9.373,,,,,
2691,08/11/2024 12:03:17,97.667,9.373,,,,,
2692,08/11/2024 12:18:17,97.663,9.275,,,,,
2693,08/11/2024 12:33:17,97.663,9.275,,,,,
2694,08/11/2024 12:48:17,97.652,9.275,,,,,
2695,08/11/2024 13:03:17,97.652,9.275,,,,,
2696,08/11/2024 13:18:17,97.640,9.275,,,,,
2697,08/11/2024 13:33:17,97.660,9.176,,,,,
2698,08/11/2024 13:48:17,97.671,9.176,,,,,
2699,08/11/2024 14:03:17,97.663,9.275,,,,,
2700,08/11/2024 14:18:17,97.678,9.373,,,,,
2701,08/11/2024 14:33:17,97.681,9.472,,,,,
2702,08/11/2024 14:48:17,97.673,9.571,,,,,
2703,08/11/2024 15:03:17,97.676,9.669,,,,,
2704,08/11/2024 15:18:17,97.678,10.063,,,,,
2705,08/11/2024 15:33:17,97.674,10.651,,,,,
2706,08/11/2024 15:48:17,97.696,10.259,,,,,
2707,08/11/2024 16:03:17,97.732,9.965,,,,,
2708,08/11/2024 16:18:17,97.740,9.866,,,,,
2709,08/11/2024 16:33:17,97.764,10.259,,,,,
2710,08/11/2024 16:48:17,97.818,10.161,,,,,
2711,08/11/2024 17:03:17,97.849,10.063,,,,,
2712,08/11/2024 17:18:17,97.851,9.768,,,,,
2713,08/11/2024 17:33:17,97.902,9.571,,,,,
2714,08/11/2024 17:48:17,97.929,9.373,,,,,
2715,08/11/2024 18:03:17,97.938,9.275,,,,,
2716,08/11/2024 18:18:17,97.983,9.275,,,,,
2717,08/11/2024 18:33:17,98.023,9.077,,,,,
2718,08/11/2024 18:48:17,98.050,8.879,,,,,
2719,08/11/2024 19:03:17,98.121,8.581,,,,,
2720,08/11/2024 19:18:17,98.145,8.282,,,,,
2721,08/11/2024 19:33:17,98.184,8.082,,,,,
2722,08/11/2024 19:48:17,98.189,7.882,,,,,
2723,08/11/2024 20:03:17,98.209,7.782,,,,,
2724,08/11/2024 20:18:17,98.243,7.782,,,,,
2725,08/11/2024 20:33:17,98.274,7.682,,,,,
2726,08/11/2024 20:48:17,98.302,7.481,,,,,
2727,08/11/2024 21:03:17,98.302,7.481,,,,,
2728,08/11/2024 21:18:17,98.302,7.481,,,,,
2729,08/11/2024 21:33:17,98.355,7.381,,,,,
2730,08/11/2024 21:48:17,98.360,7.179,,,,,
2731,08/11/2024 22:03:17,98.381,6.775,,,,,
2732,08/11/2024 22:18:17,98.420,6.573,,,,,
2733,08/11/2024 22:33:17,98.433,6.268,,,,,
2734,08/11/2024 22:48:17,98.461,6.064,,,,,
2735,08/11/2024 23:03:17,98.466,5.860,,,,,
2736,08/11/2024 23:18:17,98.478,5.552,,,,,
2737,08/11/2024 23:33:17,98.486,5.450,,,,,
2738,08/11/2024 23:48:17,98.514,5.244,,,,,
2739,09/11/2024 00:03:17,98.512,4.831,,,,,
2740,09/11/2024 00:18:17,98.523,4.831,,,,,
2741,09/11/2024 00:33:17,98.531,4.727,,,,,
2742,09/11/2024 00:48:17,98.537,4.207,,,,,
2743,09/11/2024 01:03:17,98.534,4.102,,,,,
2744,09/11/2024 01:18:17,98.553,3.998,,,,,
2745,09/11/2024 01:33:17,98.565,3.998,,,,,
2746,09/11/2024 01:48:17,98.574,3.578,,,,,
2747,09/11/2024 02:03:17,98.591,3.049,,,,,
2748,09/11/2024 02:18:17,98.598,3.261,,,,,
2749,09/11/2024 02:33:17,98.595,2.837,,,,,
2750,09/11/2024 02:48:17,98.610,2.943,,,,,
2751,09/11/2024 03:03:17,98.633,2.943,,,,,
2752,09/11/2024 03:18:17,98.644,2.943,,,,,
2753,09/11/2024 03:33:17,98.656,2.943,,,,,
2754,09/11/2024 03:48:17,98.660,2.730,,,,,
2755,09/11/2024 04:03:17,98.661,2.410,,,,,
2756,09/11/2024 04:18:17,98.684,2.410,,,,,
2757,09/11/2024 04:33:17,98.689,2.195,,,,,
2758,09/11/2024 04:48:17,98.711,2.195,,,,,
2759,09/11/2024 05:03:17,98.719,2.088,,,,,
2760,09/11/2024 05:18:17,98.724,1.872,,,,,
2761,09/11/2024 05:33:17,98.727,1.980,,,,,
2762,09/11/2024 05:48:17,98.743,1.764,,,,,
2763,09/11/2024 06:03:17,98.755,1.439,,,,,
2764,09/11/2024 06:18:17,98.793,1.548,,,,,
2765,09/11/2024 06:33:17,98.778,1.439,,,,,
2766,09/11/2024 06:48:17,98.775,1.330,,,,,
2767,09/11/2024 07:03:17,98.768,1.112,,,,,
2768,09/11/2024 07:18:17,98.794,1.221,,,,,
2769,09/11/2024 07:33:17,98.810,1.003,,,,,
2770,09/11/2024 07:48:17,98.818,0.893,,,,,
2771,09/11/2024 08:03:17,98.829,0.893,,,,,
2772,09/11/2024 08:18:17,98.840,0.893,,,,,
2773,09/11/2024 08:33:17,98.819,0.232,,,,,
2774,09/11/2024 08:48:17,98.838,0.121,,,,,
2775,09/11/2024 09:03:17,98.877,-0.102,,,,,
2776,09/11/2024 09:18:17,98.877,-0.102,,,,,
2777,09/11/2024 09:33:17,98.896,-0.213,,,,,
2778,09/11/2024 09:48:17,98.914,0.010,,,,,
2779,09/11/2024 10:03:17,98.907,0.121,,,,,
2780,09/11/2024 10:18:17,98.914,0.343,,,,,
2781,09/11/2024 10:33:17,98.936,0.674,,,,,
2782,09/11/2024 10:48:17,98.916,1.112,,,,,
2783,09/11/2024 11:03:17,98.930,1.548,,,,,
2784,09/11/2024 11:18:17,98.925,2.088,,,,,
2785,09/11/2024 11:33:17,98.947,2.410,,,,,
2786,09/11/2024 11:48:17,98.923,2.730,,,,,
2787,09/11/2024 12:03:17,98.895,3.261,,,,,
2788,09/11/2024 12:18:17,98.881,3.893,,,,,
2789,09/11/2024 12:33:17,98.880,4.207,,,,,
2790,09/11/2024 12:48:17,98.866,4.831,,,,,
2791,09/11/2024 13:03:17,98.845,5.244,,,,,
2792,09/11/2024 13:18:17,98.824,5.655,,,,,
2793,09/11/2024 13:33:17,98.805,5.757,,,,,
2794,09/11/2024 13:48:17,98.792,6.064,,,,,
2795,09/11/2024 14:03:17,98.775,6.573,,,,,
2796,09/11/2024 14:18:17,98.760,6.471,,,,,
2797,09/11/2024 14:33:17,98.737,6.471,,,,,
2798,09/11/2024 14:48:17,98.736,6.775,,,,,
2799,09/11/2024 15:03:17,98.708,6.978,,,,,
2800,09/11/2024 15:18:17,98.697,7.682,,,,,
2801,09/11/2024 15:33:17,98.660,8.978,,,,,
2802,09/11/2024 15:48:17,98.650,8.680,,,,,
2803,09/11/2024 16:03:17,98.641,8.082,,,,,
2804,09/11/2024 16:18:17,98.633,8.182,,,,,
2805,09/11/2024 16:33:17,98.620,7.782,,,,,
2806,09/11/2024 16:48:17,98.643,7.782,,,,,
2807,09/11/2024 17:03:17,98.663,7.682,,,,,
2808,09/11/2024 17:18:17,98.653,7.381,,,,,
2809,09/11/2024 17:33:17,98.646,7.179,,,,,
2810,09/11/2024 17:48:17,98.636,6.877,,,,,
2811,09/11/2024 18:03:17,98.649,6.573,,,,,
2812,09/11/2024 18:18:17,98.654,6.370,,,,,
2813,09/11/2024 18:33:17,98.670,6.166,,,,,
2814,09/11/2024 18:48:17,98.676,5.655,,,,,
2815,09/11/2024 19:03:17,98.651,5.244,,,,,
2816,09/11/2024 19:18:17,98.629,4.934,,,,,
2817,09/11/2024 19:33:17,98.619,4.623,,,,,
2818,09/11/2024 19:48:17,98.596,4.623,,,,,
2819,09/11/2024 20:03:17,98.601,4.415,,,,,
2820,09/11/2024 20:18:17,98.601,4.415,,,,,
2821,09/11/2024 20:33:17,98.560,4.207,,,,,
2822,09/11/2024 20:48:17,98.527,3.893,,,,,
2823,09/11/2024 21:03:17,98.535,3.788,,,,,
2824,09/11/2024 21:18:17,98.539,3.578,,,,,
2825,09/11/2024 21:33:17,98.517,3.578,,,,,
2826,09/11/2024 21:48:17,98.513,3.472,,,,,
2827,09/11/2024 22:03:17,98.510,3.367,,,,,
2828,09/11/2024 22:18:17,98.506,3.261,,,,,
2829,09/11/2024 22:33:17,98.457,3.155,,,,,
2830,09/11/2024 22:48:17,98.454,3.049,,,,,
2831,09/11/2024 23:03:17,98.443,2.730,,,,,
2832,09/11/2024 23:18:17,98.410,2.410,,,,,
2833,09/11/2024 23:33:17,98.376,2.410,,,,,
2834,09/11/2024 23:48:17,98.394,2.624,,,,,
2835,10/11/2024 00:03:17,98.360,2.624,,,,,
2836,10/11/2024 00:18:17,98.344,2.837,,,,,
2837,10/11/2024 00:33:17,98.279,2.943,,,,,
2838,10/11/2024 00:48:17,98.286,3.155,,,,,
2839,10/11/2024 01:03:17,98.273,3.472,,,,,
2840,10/11/2024 01:18:17,98.249,3.788,,,,,
2841,10/11/2024 01:33:17,98.230,3.893,,,,,
2842,10/11/2024 01:48:17,98.202,4.102,,,,,
2843,10/11/2024 02:03:17,98.202,4.102,,,,,
2844,10/11/2024 02:18:17,98.160,4.207,,,,,
2845,10/11/2024 02:33:17,98.175,4.311,,,,,
2846,10/11/2024 02:48:17,98.152,4.311,,,,,
2847,10/11/2024 03:03:17,98.141,4.311,,,,,
2848,10/11/2024 03:18:17,98.110,4.415,,,,,
2849,10/11/2024 03:33:17,98.133,4.415,,,,,
2850,10/11/2024 03:48:17,98.102,4.519,,,,,
2851,10/11/2024 04:03:17,98.090,4.519,,,,,
2852,10/11/2024 04:18:17,98.022,4.519,,,,,
2853,10/11/2024 04:33:17,97.988,4.519,,,,,
2854,10/11/2024 04:48:17,98.010,4.519,,,,,
2855,10/11/2024 05:03:17,97.988,4.519,,,,,
2856,10/11/2024 05:18:17,97.953,4.519,,,,,
2857,10/11/2024 05:33:17,97.908,4.519,,,,,
2858,10/11/2024 05:48:17,97.908,4.519,,,,,
2859,10/11/2024 06:03:17,97.862,4.519,,,,,
2860,10/11/2024 06:18:17,97.862,4.519,,,,,
2861,10/11/2024 06:33:17,97.850,4.519,,,,,
2862,10/11/2024 06:48:17,97.805,4.519,,,,,
2863,10/11/2024 07:03:17,97.793,4.519,,,,,
2864,10/11/2024 07:18:17,97.767,4.415,,,,,
2865,10/11/2024 07:33:17,97.741,4.311,,,,,
2866,10/11/2024 07:48:17,97.741,4.311,,,,,
2867,10/11/2024 08:03:17,97.744,4.415,,,,,
2868,10/11/2024 08:18:17,97.725,4.519,,,,,
2869,10/11/2024 08:33:17,97.770,4.519,,,,,
2870,10/11/2024 08:48:17,97.736,4.519,,,,,
2871,10/11/2024 09:03:17,97.736,4.519,,,,,
2872,10/11/2024 09:18:17,97.740,4.623,,,,,
2873,10/11/2024 09:33:17,97.709,4.727,,,,,
2874,10/11/2024 09:48:17,97.681,4.934,,,,,
2875,10/11/2024 10:03:17,97.662,5.037,,,,,
